RECORDING_SESSION_LABEL,TRIAL_INDEX,TRIAL_FIXATION_TOTAL,image_name,target_present,CURRENT_FIX_INDEX,CURRENT_FIX_X,CURRENT_FIX_Y,CURRENT_FIX_DURATION,RESPONSE
s27m,21,11,COCO_train2014_000000274213.jpg,1,9,898.6,471,188,6
s27m,21,11,COCO_train2014_000000274213.jpg,1,10,1487.4,490.6,328,6
s27m,21,11,COCO_train2014_000000274213.jpg,1,11,1249.2,499,43,6
s27m,22,19,COCO_val2014_000000027285.jpg,0,1,671.9,529.4,212,6
s27m,22,19,COCO_val2014_000000027285.jpg,0,2,443.2,601.3,147,6
s27m,22,19,COCO_val2014_000000027285.jpg,0,3,645.8,615.7,243,6
s27m,22,19,COCO_val2014_000000027285.jpg,0,4,885.6,591.4,306,6
s27m,22,19,COCO_val2014_000000027285.jpg,0,5,903.7,567.1,338,6
s27m,22,19,COCO_val2014_000000027285.jpg,0,6,899.8,413.5,324,6
s27m,22,19,COCO_val2014_000000027285.jpg,0,7,1509.7,589.2,564,6
s27m,22,19,COCO_val2014_000000027285.jpg,0,8,1451.9,603.7,116,6
s27m,22,19,COCO_val2014_000000027285.jpg,0,9,1104.6,577.7,205,6
s27m,22,19,COCO_val2014_000000027285.jpg,0,10,934.3,582.7,227,6
s27m,22,19,COCO_val2014_000000027285.jpg,0,11,896.2,569,186,6
s27m,22,19,COCO_val2014_000000027285.jpg,0,12,882.5,610.5,190,6
s27m,22,19,COCO_val2014_000000027285.jpg,0,13,637.8,598.5,616,6
s27m,22,19,COCO_val2014_000000027285.jpg,0,14,690.3,565.1,315,6
s27m,22,19,COCO_val2014_000000027285.jpg,0,15,434.5,431.5,283,6
s27m,22,19,COCO_val2014_000000027285.jpg,0,16,933.1,217.3,256,6
s27m,22,19,COCO_val2014_000000027285.jpg,0,17,943.7,258.2,179,6
s27m,22,19,COCO_val2014_000000027285.jpg,0,18,1252.4,281.6,177,6
s27m,22,19,COCO_val2014_000000027285.jpg,0,19,1264.6,631.3,120,6
s27m,23,7,COCO_train2014_000000058102.jpg,1,1,840.8,519.1,244,6
s27m,23,7,COCO_train2014_000000058102.jpg,1,2,521.7,630.9,224,6
s27m,23,7,COCO_train2014_000000058102.jpg,1,3,317,559.5,216,6
s27m,23,7,COCO_train2014_000000058102.jpg,1,4,704.1,384.4,244,6
s27m,23,7,COCO_train2014_000000058102.jpg,1,5,747.5,360.1,528,6
s27m,23,7,COCO_train2014_000000058102.jpg,1,6,1263.6,582.5,314,6
s27m,23,7,COCO_train2014_000000058102.jpg,1,7,750.9,367.4,321,6
s27m,24,5,COCO_train2014_000000213288.jpg,1,1,844.8,527.1,276,6
s27m,24,5,COCO_train2014_000000213288.jpg,1,2,556.3,502.9,343,6
s27m,24,5,COCO_train2014_000000213288.jpg,1,3,1081.6,486.3,165,6
s27m,24,5,COCO_train2014_000000213288.jpg,1,4,1131,430.2,225,6
s27m,24,5,COCO_train2014_000000213288.jpg,1,5,1151.3,426.2,621,6
s27m,25,18,COCO_val2014_000000221753.jpg,0,1,842.7,523.8,288,6
s27m,25,18,COCO_val2014_000000221753.jpg,0,2,669.8,502.6,171,6
s27m,25,18,COCO_val2014_000000221753.jpg,0,3,474.4,699.2,179,6
s27m,25,18,COCO_val2014_000000221753.jpg,0,4,288.9,749.3,169,6
s27m,25,18,COCO_val2014_000000221753.jpg,0,5,1184.1,666.2,207,6
s27m,25,18,COCO_val2014_000000221753.jpg,0,6,1168.9,584.7,172,6
s27m,25,18,COCO_val2014_000000221753.jpg,0,7,1122.9,657.4,637,6
s27m,25,18,COCO_val2014_000000221753.jpg,0,8,1137.5,653.7,436,6
s27m,25,18,COCO_val2014_000000221753.jpg,0,9,1121,791.9,306,6
s27m,25,18,COCO_val2014_000000221753.jpg,0,10,1452.8,751.2,41,6
s27m,25,18,COCO_val2014_000000221753.jpg,0,11,1438.4,649.5,401,6
s27m,25,18,COCO_val2014_000000221753.jpg,0,12,1347.1,578.2,328,6
s27m,25,18,COCO_val2014_000000221753.jpg,0,13,993,528.9,183,6
s27m,25,18,COCO_val2014_000000221753.jpg,0,14,682.7,462.4,321,6
s27m,25,18,COCO_val2014_000000221753.jpg,0,15,733.5,366.1,142,6
s27m,25,18,COCO_val2014_000000221753.jpg,0,16,947.1,603.6,211,6
s27m,25,18,COCO_val2014_000000221753.jpg,0,17,1108,713.5,278,6
s27m,25,18,COCO_val2014_000000221753.jpg,0,18,1083.4,673.4,134,6
s27m,26,7,COCO_train2014_000000520975.jpg,1,1,848.5,521.2,215,6
s27m,26,7,COCO_train2014_000000520975.jpg,1,2,743.7,462.1,242,6
s27m,26,7,COCO_train2014_000000520975.jpg,1,3,1346.9,573.9,239,6
s27m,26,7,COCO_train2014_000000520975.jpg,1,4,1360.3,507.5,270,6
s27m,26,7,COCO_train2014_000000520975.jpg,1,5,1571.8,656.3,188,6
s27m,26,7,COCO_train2014_000000520975.jpg,1,6,1013.1,788,158,6
s27m,26,7,COCO_train2014_000000520975.jpg,1,7,735.9,387.4,231,6
s27m,27,18,COCO_val2014_000000480122.jpg,0,1,844.1,522.8,244,6
s27m,27,18,COCO_val2014_000000480122.jpg,0,2,818.8,625.6,128,6
s27m,27,18,COCO_val2014_000000480122.jpg,0,3,556.5,473,156,6
s27m,27,18,COCO_val2014_000000480122.jpg,0,4,458.5,507.8,293,6
s27m,27,18,COCO_val2014_000000480122.jpg,0,5,411.8,609,265,6
s27m,27,18,COCO_val2014_000000480122.jpg,0,6,1201.4,441.3,264,6
s27m,27,18,COCO_val2014_000000480122.jpg,0,7,1003.9,373.1,224,6
s27m,27,18,COCO_val2014_000000480122.jpg,0,8,860.6,320.4,169,6
s27m,27,18,COCO_val2014_000000480122.jpg,0,9,944.5,485.7,219,6
s27m,27,18,COCO_val2014_000000480122.jpg,0,10,816.1,485.3,348,6
s27m,27,18,COCO_val2014_000000480122.jpg,0,11,417.8,453,31,6
s27m,27,18,COCO_val2014_000000480122.jpg,0,12,417.2,523.1,232,6
s27m,27,18,COCO_val2014_000000480122.jpg,0,13,451.1,562.1,512,6
s27m,27,18,COCO_val2014_000000480122.jpg,0,14,823.9,253.3,392,6
s27m,27,18,COCO_val2014_000000480122.jpg,0,15,1303,426.7,367,6
s27m,27,18,COCO_val2014_000000480122.jpg,0,16,875.9,700.1,82,6
s27m,27,18,COCO_val2014_000000480122.jpg,0,17,442,635,324,6
s27m,27,18,COCO_val2014_000000480122.jpg,0,18,461,543.6,134,6
s27m,28,22,COCO_val2014_000000093604.jpg,0,1,842.9,522.6,287,6
s27m,28,22,COCO_val2014_000000093604.jpg,0,2,679.7,566.5,182,6
s27m,28,22,COCO_val2014_000000093604.jpg,0,3,620,530.3,153,6
s27m,28,22,COCO_val2014_000000093604.jpg,0,4,1050.4,331,250,6
s27m,28,22,COCO_val2014_000000093604.jpg,0,5,1043.1,410.2,163,6
s27m,28,22,COCO_val2014_000000093604.jpg,0,6,904.6,456.3,212,6
s27m,28,22,COCO_val2014_000000093604.jpg,0,7,693.9,490.2,169,6
s27m,28,22,COCO_val2014_000000093604.jpg,0,8,623.7,514.9,285,6
s27m,28,22,COCO_val2014_000000093604.jpg,0,9,1135.3,551.6,226,6
s27m,28,22,COCO_val2014_000000093604.jpg,0,10,1166,532.1,380,6
s27m,28,22,COCO_val2014_000000093604.jpg,0,11,917.2,457.9,331,6
s27m,28,22,COCO_val2014_000000093604.jpg,0,12,808.2,512.5,309,6
s27m,28,22,COCO_val2014_000000093604.jpg,0,13,592,579.5,146,6
s27m,28,22,COCO_val2014_000000093604.jpg,0,14,840.5,499.5,399,6
s27m,28,22,COCO_val2014_000000093604.jpg,0,15,804.1,502,133,6
s27m,28,22,COCO_val2014_000000093604.jpg,0,16,820.1,513.5,579,6
s27m,28,22,COCO_val2014_000000093604.jpg,0,17,788.2,508.7,621,6
s27m,28,22,COCO_val2014_000000093604.jpg,0,18,813.4,501.6,316,6
s27m,28,22,COCO_val2014_000000093604.jpg,0,19,730,487.9,208,6
s27m,28,22,COCO_val2014_000000093604.jpg,0,20,602.5,722,85,6
s27m,28,22,COCO_val2014_000000093604.jpg,0,21,575.9,635.6,22,6
s27m,28,22,COCO_val2014_000000093604.jpg,0,22,813.5,505.1,36,6
s27m,29,7,COCO_val2014_000000104326.jpg,1,1,832.8,530.9,200,6
s27m,29,7,COCO_val2014_000000104326.jpg,1,2,690.2,581.3,143,6
s27m,29,7,COCO_val2014_000000104326.jpg,1,3,516.1,644.9,298,6
s27m,29,7,COCO_val2014_000000104326.jpg,1,4,499.8,660.5,173,6
s27m,29,7,COCO_val2014_000000104326.jpg,1,5,192.8,672.9,750,6
s27m,29,7,COCO_val2014_000000104326.jpg,1,6,500.2,680.1,254,6
s27m,29,7,COCO_val2014_000000104326.jpg,1,7,715.7,609.1,103,6
s27m,30,18,COCO_val2014_000000437898.jpg,0,1,847.5,521.6,52,6
s27m,30,18,COCO_val2014_000000437898.jpg,0,2,758.3,532.4,257,6
s27m,30,18,COCO_val2014_000000437898.jpg,0,3,1263.1,554.4,77,6
s27m,30,18,COCO_val2014_000000437898.jpg,0,4,1159.4,620.5,282,6
s27m,30,18,COCO_val2014_000000437898.jpg,0,5,789.7,482.6,206,6
s27m,30,18,COCO_val2014_000000437898.jpg,0,6,384.2,634.7,134,6
s27m,30,18,COCO_val2014_000000437898.jpg,0,7,137.2,729.7,433,6
s27m,30,18,COCO_val2014_000000437898.jpg,0,8,551.9,530.7,275,6
s27m,30,18,COCO_val2014_000000437898.jpg,0,9,542,714.4,462,6
s27m,30,18,COCO_val2014_000000437898.jpg,0,10,1027.1,610.5,276,6
s27m,30,18,COCO_val2014_000000437898.jpg,0,11,890.4,429.8,298,6
s27m,30,18,COCO_val2014_000000437898.jpg,0,12,1070,576,421,6
s27m,30,18,COCO_val2014_000000437898.jpg,0,13,1012.2,558.5,128,6
s27m,30,18,COCO_val2014_000000437898.jpg,0,14,1480.6,682.3,544,6
s27m,30,18,COCO_val2014_000000437898.jpg,0,15,532.9,614.1,249,6
s27m,30,18,COCO_val2014_000000437898.jpg,0,16,216.4,694.4,244,6
s27m,30,18,COCO_val2014_000000437898.jpg,0,17,126.4,754.5,112,6
s27m,30,18,COCO_val2014_000000437898.jpg,0,18,514.3,710.9,367,6
s27m,31,8,COCO_val2014_000000398661.jpg,1,1,840.8,528.1,199,6
s27m,31,8,COCO_val2014_000000398661.jpg,1,2,646.4,607,149,6
s27m,31,8,COCO_val2014_000000398661.jpg,1,3,543.1,712.3,134,6
s27m,31,8,COCO_val2014_000000398661.jpg,1,4,1034.4,706.1,186,6
s27m,31,8,COCO_val2014_000000398661.jpg,1,5,1116.7,706,140,6
s27m,31,8,COCO_val2014_000000398661.jpg,1,6,539.4,742.2,616,6
s27m,31,8,COCO_val2014_000000398661.jpg,1,7,1044.7,691.6,89,6
s27m,31,8,COCO_val2014_000000398661.jpg,1,8,1118.8,697,315,6
s27m,32,9,COCO_val2014_000000206784.jpg,1,1,852.4,526.2,221,6
s27m,32,9,COCO_val2014_000000206784.jpg,1,2,715.1,628.5,208,6
s27m,32,9,COCO_val2014_000000206784.jpg,1,3,519.7,683.3,339,6
s27m,32,9,COCO_val2014_000000206784.jpg,1,4,504.9,661,145,6
s27m,32,9,COCO_val2014_000000206784.jpg,1,5,1072.8,572.5,183,6
s27m,32,9,COCO_val2014_000000206784.jpg,1,6,1180.7,565.7,199,6
s27m,32,9,COCO_val2014_000000206784.jpg,1,7,1233.2,557.8,377,6
s27m,32,9,COCO_val2014_000000206784.jpg,1,8,1140.4,516.4,257,6
s27m,32,9,COCO_val2014_000000206784.jpg,1,9,1186.1,546.3,352,6
s27m,33,21,COCO_val2014_000000581501.jpg,0,1,851.6,533.9,218,6
s27m,33,21,COCO_val2014_000000581501.jpg,0,2,654.4,530.3,240,6
s27m,33,21,COCO_val2014_000000581501.jpg,0,3,683.1,499.7,148,6
s27m,33,21,COCO_val2014_000000581501.jpg,0,4,1191,447.7,195,6
s27m,33,21,COCO_val2014_000000581501.jpg,0,5,1225,409.5,164,6
s27m,33,21,COCO_val2014_000000581501.jpg,0,6,668.9,612.3,275,6
s27m,33,21,COCO_val2014_000000581501.jpg,0,7,1393.7,448.7,156,6
s27m,33,21,COCO_val2014_000000581501.jpg,0,8,1451.1,438.3,395,6
s27m,33,21,COCO_val2014_000000581501.jpg,0,9,1463.7,421.7,95,6
s27m,33,21,COCO_val2014_000000581501.jpg,0,10,1221,488.8,185,6
s27m,33,21,COCO_val2014_000000581501.jpg,0,11,1211.3,416,204,6
s27m,33,21,COCO_val2014_000000581501.jpg,0,12,1311.3,501.9,173,6
s27m,33,21,COCO_val2014_000000581501.jpg,0,13,1221.1,216.8,302,6
s27m,33,21,COCO_val2014_000000581501.jpg,0,14,717.6,488.4,286,6
s27m,33,21,COCO_val2014_000000581501.jpg,0,15,268.6,572.5,242,6
s27m,33,21,COCO_val2014_000000581501.jpg,0,16,1221.6,598.8,292,6
s27m,33,21,COCO_val2014_000000581501.jpg,0,17,1477.7,592,230,6
s27m,33,21,COCO_val2014_000000581501.jpg,0,18,405.5,329.9,346,6
s27m,33,21,COCO_val2014_000000581501.jpg,0,19,254.6,305.6,273,6
s27m,33,21,COCO_val2014_000000581501.jpg,0,20,646.2,289.6,462,6
s27m,33,21,COCO_val2014_000000581501.jpg,0,21,486.7,374.8,87,6
s27m,34,28,COCO_val2014_000000124707.jpg,0,1,839.9,531.9,269,6
s27m,34,28,COCO_val2014_000000124707.jpg,0,2,608.5,563.5,206,6
s27m,34,28,COCO_val2014_000000124707.jpg,0,3,556.5,574.2,304,6
s27m,34,28,COCO_val2014_000000124707.jpg,0,4,532,598.1,570,6
s27m,34,28,COCO_val2014_000000124707.jpg,0,5,1239.5,572.6,301,6
s27m,34,28,COCO_val2014_000000124707.jpg,0,6,1511.1,753.2,491,6
s27m,34,28,COCO_val2014_000000124707.jpg,0,7,1549.9,808,279,6
s27m,34,28,COCO_val2014_000000124707.jpg,0,8,1418,625.4,336,6
s27m,34,28,COCO_val2014_000000124707.jpg,0,9,1522.1,673.1,228,6
s27m,34,28,COCO_val2014_000000124707.jpg,0,10,1030.8,591,303,6
s27m,34,28,COCO_val2014_000000124707.jpg,0,11,1530.2,688.8,496,6
s27m,34,28,COCO_val2014_000000124707.jpg,0,12,526.4,574.1,346,6
s27m,34,28,COCO_val2014_000000124707.jpg,0,13,571.3,574,406,6
s27m,34,28,COCO_val2014_000000124707.jpg,0,14,540.3,601.3,423,6
s27m,34,28,COCO_val2014_000000124707.jpg,0,15,229.7,786.6,212,6
s27m,34,28,COCO_val2014_000000124707.jpg,0,16,1028.3,575.3,179,6
s27m,34,28,COCO_val2014_000000124707.jpg,0,17,134.3,854.1,297,6
s27m,34,28,COCO_val2014_000000124707.jpg,0,18,83.8,778.6,333,6
s27m,34,28,COCO_val2014_000000124707.jpg,0,19,114.8,445.8,245,6
s27m,34,28,COCO_val2014_000000124707.jpg,0,20,544.4,341.9,121,6
s27m,34,28,COCO_val2014_000000124707.jpg,0,21,465.3,358.7,188,6
s27m,34,28,COCO_val2014_000000124707.jpg,0,22,1069.3,484.8,246,6
s27m,34,28,COCO_val2014_000000124707.jpg,0,23,1304.6,525.6,350,6
s27m,34,28,COCO_val2014_000000124707.jpg,0,24,1496.5,141,285,6
s27m,34,28,COCO_val2014_000000124707.jpg,0,25,374.3,172.4,233,6
s27m,34,28,COCO_val2014_000000124707.jpg,0,26,493.8,337.3,298,6
s27m,34,28,COCO_val2014_000000124707.jpg,0,27,768.8,585.5,194,6
s27m,34,28,COCO_val2014_000000124707.jpg,0,28,1034.4,600.5,72,6
s27m,35,12,COCO_val2014_000000414156.jpg,0,1,845,530.1,236,6
s27m,35,12,COCO_val2014_000000414156.jpg,0,2,803.8,625.6,182,6
s27m,35,12,COCO_val2014_000000414156.jpg,0,3,850.6,644.5,141,6
s27m,35,12,COCO_val2014_000000414156.jpg,0,4,1233.9,713,456,6
s27m,35,12,COCO_val2014_000000414156.jpg,0,5,537,638,384,6
s27m,35,12,COCO_val2014_000000414156.jpg,0,6,230.7,765.8,254,6
s27m,35,12,COCO_val2014_000000414156.jpg,0,7,1345.4,734,178,6
s27m,35,12,COCO_val2014_000000414156.jpg,0,8,1445.2,642.8,130,6
s27m,35,12,COCO_val2014_000000414156.jpg,0,9,925.3,652.4,583,6
s27m,35,12,COCO_val2014_000000414156.jpg,0,10,925.7,263.3,169,6
s27m,35,12,COCO_val2014_000000414156.jpg,0,11,521.5,429,229,6
s27m,35,12,COCO_val2014_000000414156.jpg,0,12,547.9,570.1,141,6
s27m,36,13,COCO_val2014_000000124004.jpg,1,1,841.7,530.6,252,6
s27m,36,13,COCO_val2014_000000124004.jpg,1,2,632.4,649.9,168,6
s27m,36,13,COCO_val2014_000000124004.jpg,1,3,595.5,604.2,276,6
s27m,36,13,COCO_val2014_000000124004.jpg,1,4,423.2,515,213,6
s27m,36,13,COCO_val2014_000000124004.jpg,1,5,264.2,507,176,6
s27m,36,13,COCO_val2014_000000124004.jpg,1,6,283.6,384.4,278,6
s27m,36,13,COCO_val2014_000000124004.jpg,1,7,774.6,474.1,310,6
s27m,36,13,COCO_val2014_000000124004.jpg,1,8,790,487.3,711,6
s27m,36,13,COCO_val2014_000000124004.jpg,1,9,811,493.3,856,6
s27m,36,13,COCO_val2014_000000124004.jpg,1,10,1242.5,541.5,275,6
s27m,36,13,COCO_val2014_000000124004.jpg,1,11,1245.6,690.6,203,6
s27m,36,13,COCO_val2014_000000124004.jpg,1,12,803.6,468.4,215,6
s27m,36,13,COCO_val2014_000000124004.jpg,1,13,638.2,652,147,6
s27m,37,7,COCO_val2014_000000117899.jpg,1,1,839.7,519.4,328,6
s27m,37,7,COCO_val2014_000000117899.jpg,1,2,697.8,388.7,244,6
s27m,37,7,COCO_val2014_000000117899.jpg,1,3,838.1,364.3,200,6
s27m,37,7,COCO_val2014_000000117899.jpg,1,4,832.7,321.8,325,6
s27m,37,7,COCO_val2014_000000117899.jpg,1,5,856,323,194,6
s27m,37,7,COCO_val2014_000000117899.jpg,1,6,1263.3,500.3,259,6
s27m,37,7,COCO_val2014_000000117899.jpg,1,7,832.4,366.6,47,6
s27m,38,20,COCO_val2014_000000028239.jpg,0,1,818.7,512.6,246,6
s27m,38,20,COCO_val2014_000000028239.jpg,0,2,739.4,462.4,127,6
s27m,38,20,COCO_val2014_000000028239.jpg,0,3,539,587.7,211,6
s27m,38,20,COCO_val2014_000000028239.jpg,0,4,482.2,591.2,322,6
s27m,38,20,COCO_val2014_000000028239.jpg,0,5,349,605,182,6
s27m,38,20,COCO_val2014_000000028239.jpg,0,6,1221.7,595.6,252,6
s27m,38,20,COCO_val2014_000000028239.jpg,0,7,1093.4,558.6,222,6
s27m,38,20,COCO_val2014_000000028239.jpg,0,8,950,507.8,615,6
s27m,38,20,COCO_val2014_000000028239.jpg,0,9,987.6,280.5,232,6
s27m,38,20,COCO_val2014_000000028239.jpg,0,10,1259.5,359.2,318,6
s27m,38,20,COCO_val2014_000000028239.jpg,0,11,637,582,175,6
s27m,38,20,COCO_val2014_000000028239.jpg,0,12,546.3,560.1,266,6
s27m,38,20,COCO_val2014_000000028239.jpg,0,13,481,630.8,342,6
s27m,38,20,COCO_val2014_000000028239.jpg,0,14,331.9,654.3,239,6
s27m,38,20,COCO_val2014_000000028239.jpg,0,15,234.4,865.8,162,6
s27m,38,20,COCO_val2014_000000028239.jpg,0,16,1318,703.6,362,6
s27m,38,20,COCO_val2014_000000028239.jpg,0,17,936.7,337.2,389,6
s27m,38,20,COCO_val2014_000000028239.jpg,0,18,759.2,350.1,286,6
s27m,38,20,COCO_val2014_000000028239.jpg,0,19,747.4,306.7,78,6
s27m,38,20,COCO_val2014_000000028239.jpg,0,20,518.8,326.5,661,6
s27m,39,11,COCO_train2014_000000324365.jpg,1,1,849.7,526.1,230,6
s27m,39,11,COCO_train2014_000000324365.jpg,1,2,665.8,472.9,139,6
s27m,39,11,COCO_train2014_000000324365.jpg,1,3,1219.9,469.1,225,6
s27m,39,11,COCO_train2014_000000324365.jpg,1,4,737.2,714.1,100,6
s27m,39,11,COCO_train2014_000000324365.jpg,1,5,678.6,770,165,6
s27m,39,11,COCO_train2014_000000324365.jpg,1,6,631.2,392,186,6
s27m,39,11,COCO_train2014_000000324365.jpg,1,7,569.8,366.6,297,6
s27m,39,11,COCO_train2014_000000324365.jpg,1,8,293.5,391.7,331,6
s27m,39,11,COCO_train2014_000000324365.jpg,1,9,244.2,340.4,222,6
s27m,39,11,COCO_train2014_000000324365.jpg,1,10,147.7,355.7,497,6
s27m,39,11,COCO_train2014_000000324365.jpg,1,11,138.7,273.9,961,6
s27m,40,30,COCO_val2014_000000175364.jpg,0,1,765.8,481.7,193,6
s27m,40,30,COCO_val2014_000000175364.jpg,0,2,675.1,325.8,184,6
s27m,40,30,COCO_val2014_000000175364.jpg,0,3,574.3,614.9,193,6
s27m,40,30,COCO_val2014_000000175364.jpg,0,4,371.6,551.6,284,6
s27m,40,30,COCO_val2014_000000175364.jpg,0,5,283,543.1,125,6
s27m,40,30,COCO_val2014_000000175364.jpg,0,6,519.9,255.3,384,6
s27m,40,30,COCO_val2014_000000175364.jpg,0,7,1170,539.9,299,6
s27m,40,30,COCO_val2014_000000175364.jpg,0,8,1210.6,599.6,157,6
s27m,40,30,COCO_val2014_000000175364.jpg,0,9,621.4,627.6,112,6
s27m,40,30,COCO_val2014_000000175364.jpg,0,10,633.7,716.6,266,6
s27m,40,30,COCO_val2014_000000175364.jpg,0,11,1381.3,745.4,71,6
s27m,40,30,COCO_val2014_000000175364.jpg,0,12,1380.6,244.4,350,6
s27m,40,30,COCO_val2014_000000175364.jpg,0,13,1499.8,278.9,215,6
s27m,40,30,COCO_val2014_000000175364.jpg,0,14,1461.4,735.8,80,6
s27m,40,30,COCO_val2014_000000175364.jpg,0,15,1242.9,660.5,334,6
s27m,40,30,COCO_val2014_000000175364.jpg,0,16,655.9,690.7,254,6
s27m,40,30,COCO_val2014_000000175364.jpg,0,17,679.7,606.9,266,6
s27m,40,30,COCO_val2014_000000175364.jpg,0,18,606.6,768.5,247,6
s27m,40,30,COCO_val2014_000000175364.jpg,0,19,1194.9,653.8,128,6
s27m,40,30,COCO_val2014_000000175364.jpg,0,20,1091.7,501.1,218,6
s27m,40,30,COCO_val2014_000000175364.jpg,0,21,922.5,480.7,190,6
s27m,40,30,COCO_val2014_000000175364.jpg,0,22,645.4,225.4,229,6
s27m,40,30,COCO_val2014_000000175364.jpg,0,23,310.5,264.9,209,6
s27m,40,30,COCO_val2014_000000175364.jpg,0,24,487.2,264.6,262,6
s27m,40,30,COCO_val2014_000000175364.jpg,0,25,330.7,201,190,6
s27m,40,30,COCO_val2014_000000175364.jpg,0,26,1306.7,220.2,271,6
s27m,40,30,COCO_val2014_000000175364.jpg,0,27,1459.2,722.3,159,6
s27m,40,30,COCO_val2014_000000175364.jpg,0,28,578.5,711.7,26,6
s27m,40,30,COCO_val2014_000000175364.jpg,0,29,360,602.1,368,6
s27m,40,30,COCO_val2014_000000175364.jpg,0,30,687.1,560.9,49,6
s27m,41,10,COCO_val2014_000000533978.jpg,1,1,814.8,528.1,292,6
s27m,41,10,COCO_val2014_000000533978.jpg,1,2,845.3,322.2,153,6
s27m,41,10,COCO_val2014_000000533978.jpg,1,3,1143.8,351.1,191,6
s27m,41,10,COCO_val2014_000000533978.jpg,1,4,913,601.3,255,6
s27m,41,10,COCO_val2014_000000533978.jpg,1,5,782.1,783.4,195,6
s27m,41,10,COCO_val2014_000000533978.jpg,1,6,506.3,360.3,233,6
s27m,41,10,COCO_val2014_000000533978.jpg,1,7,541.7,163.8,203,6
s27m,41,10,COCO_val2014_000000533978.jpg,1,8,416.9,178.8,142,6
s27m,41,10,COCO_val2014_000000533978.jpg,1,9,490.7,168.1,385,6
s27m,41,10,COCO_val2014_000000533978.jpg,1,10,1317.1,117.1,322,6
s27m,42,23,COCO_val2014_000000206705.jpg,0,1,843.8,527.1,85,6
s27m,42,23,COCO_val2014_000000206705.jpg,0,2,730.3,448,252,6
s27m,42,23,COCO_val2014_000000206705.jpg,0,3,757.7,528.4,140,6
s27m,42,23,COCO_val2014_000000206705.jpg,0,4,1339.7,555.3,266,6
s27m,42,23,COCO_val2014_000000206705.jpg,0,5,1003.2,601.4,141,6
s27m,42,23,COCO_val2014_000000206705.jpg,0,6,820.7,659.2,216,6
s27m,42,23,COCO_val2014_000000206705.jpg,0,7,538.8,537.8,232,6
s27m,42,23,COCO_val2014_000000206705.jpg,0,8,367.9,600,275,6
s27m,42,23,COCO_val2014_000000206705.jpg,0,9,547.6,529,252,6
s27m,42,23,COCO_val2014_000000206705.jpg,0,10,842.6,375.4,239,6
s27m,42,23,COCO_val2014_000000206705.jpg,0,11,1108.4,246.2,307,6
s27m,42,23,COCO_val2014_000000206705.jpg,0,12,1323.4,297.8,215,6
s27m,42,23,COCO_val2014_000000206705.jpg,0,13,1619.7,262.2,214,6
s27m,42,23,COCO_val2014_000000206705.jpg,0,14,1177.3,588.2,243,6
s27m,42,23,COCO_val2014_000000206705.jpg,0,15,1128.5,606.4,151,6
s27m,42,23,COCO_val2014_000000206705.jpg,0,16,843.6,631.6,188,6
s27m,42,23,COCO_val2014_000000206705.jpg,0,17,788.9,573.6,231,6
s27m,42,23,COCO_val2014_000000206705.jpg,0,18,699.8,687.7,77,6
s27m,42,23,COCO_val2014_000000206705.jpg,0,19,816.7,707.8,28,6
s27m,42,23,COCO_val2014_000000206705.jpg,0,20,900.6,632.1,203,6
s27m,42,23,COCO_val2014_000000206705.jpg,0,21,1122.2,605.9,250,6
s27m,42,23,COCO_val2014_000000206705.jpg,0,22,1362.4,614.8,208,6
s27m,42,23,COCO_val2014_000000206705.jpg,0,23,1098.8,504.8,274,6
s27m,43,11,COCO_train2014_000000357926.jpg,1,1,851.9,521.4,259,6
s27m,43,11,COCO_train2014_000000357926.jpg,1,2,565.1,544.5,295,6
s27m,43,11,COCO_train2014_000000357926.jpg,1,3,738.5,531,350,6
s27m,43,11,COCO_train2014_000000357926.jpg,1,4,325.6,473.1,203,6
s27m,43,11,COCO_train2014_000000357926.jpg,1,5,1206.9,482.2,278,6
s27m,43,11,COCO_train2014_000000357926.jpg,1,6,1091.1,494.5,131,6
s27m,43,11,COCO_train2014_000000357926.jpg,1,7,475.2,332.9,218,6
s27m,43,11,COCO_train2014_000000357926.jpg,1,8,399.8,246.8,145,6
s27m,43,11,COCO_train2014_000000357926.jpg,1,9,879.8,410.9,408,6
s27m,43,11,COCO_train2014_000000357926.jpg,1,10,891.2,463.4,376,6
s27m,43,11,COCO_train2014_000000357926.jpg,1,11,911.8,463.3,319,6
s27m,44,16,COCO_train2014_000000396097.jpg,1,1,845,517,262,6
s27m,44,16,COCO_train2014_000000396097.jpg,1,2,590.6,432.6,97,6
s27m,44,16,COCO_train2014_000000396097.jpg,1,3,527.7,422.8,101,6
s27m,44,16,COCO_train2014_000000396097.jpg,1,4,289,446.9,145,6
s27m,44,16,COCO_train2014_000000396097.jpg,1,5,204.6,467.9,337,6
s27m,44,16,COCO_train2014_000000396097.jpg,1,6,176.5,356.3,132,6
s27m,44,16,COCO_train2014_000000396097.jpg,1,7,604.5,375.3,243,6
s27m,44,16,COCO_train2014_000000396097.jpg,1,8,641.2,469.1,341,6
s27m,44,16,COCO_train2014_000000396097.jpg,1,9,609.7,485.5,315,6
s27m,44,16,COCO_train2014_000000396097.jpg,1,10,234.6,503.9,411,6
s27m,44,16,COCO_train2014_000000396097.jpg,1,11,1209.3,496.6,332,6
s27m,44,16,COCO_train2014_000000396097.jpg,1,12,1079.5,579.7,255,6
